Hydrogen
Integration time [ms]: 600,000
Averaging Nr. [scans]: 10
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1804343U2
Wave   ;Sample   ;Dark     ;Reference;Scope
[nm]   ;[counts] ;[counts] ;[counts] 
322,514;   85,200;   68,800;    0,000
322,532;  187,400;  150,500;    0,000
322,551;  370,800;  273,000;    0,000
322,570;  354,400;  275,200;    0,000
322,588;  299,200;  278,700;    0,000
322,607;  -26,500;  -25,100;    0,000
322,626; -157,900;  -80,600;    0,000
322,644;   -6,900;  -14,700;    0,000
322,663;  111,200;   62,500;    0,000
322,681; -172,700; -128,100;    0,000
322,700;  348,600;  276,900;    0,000
322,719; -169,100; -147,700;    0,000
322,737;  150,700;  119,500;    0,000
322,756;  -15,000;   -0,300;    0,000
322,775;  -35,500;  -16,800;    0,000
322,793; -254,200; -194,100;    0,000
322,812;   42,000;   65,000;    0,000
322,831;  -63,000;  -75,600;    0,000
322,849;  206,300;  145,200;    0,000
322,868;   55,000;   62,900;    0,000
322,886;  157,600;  145,800;    0,000
322,905;  185,100;  112,800;    0,000
322,924;    3,500;    0,600;    0,000
322,942; -239,700; -215,200;    0,000
322,961;  354,900;  286,200;    0,000
322,979;  246,600;  191,300;    0,000
322,998;  -49,500;  -40,200;    0,000
323,017; -135,300; -134,600;    0,000
323,035; -177,400;  -95,000;    0,000
323,054;   73,500;   33,700;    0,000
323,072;  139,400;  120,200;    0,000
323,091; -111,600;  -84,800;    0,000
323,110;   68,800;   63,400;    0,000
323,128;  330,300;  218,900;    0,000
323,147;  131,700;  130,600;    0,000
323,165;  110,800;   92,300;    0,000
323,184;  597,900;  503,500;    0,000
323,202;   77,900;   41,100;    0,000
323,221;  132,100;   91,100;    0,000
323,240; -148,100;  -95,700;    0,000
323,258;  554,800;  452,700;    0,000
323,277; -132,400; -130,600;    0,000
323,295;  344,300;  289,600;    0,000
323,314;  119,800;   94,100;    0,000
323,332; -125,400;  -91,900;    0,000
323,351; -103,700;  -98,900;    0,000
323,369;  217,500;  215,000;    0,000
323,388; -201,900; -178,000;    0,000
323,407;  279,500;  213,800;    0,000
323,425; -158,800; -127,300;    0,000
323,444;  149,900;  117,700;    0,000
323,462;   24,800;   52,400;    0,000
323,481;  179,600;  162,200;    0,000
323,499;  251,600;  185,700;    0,000
323,518;   11,400;    5,700;    0,000
323,536;  362,700;  281,800;    0,000
323,555;  160,400;  134,800;    0,000
323,573; -164,200; -157,400;    0,000
323,592;  145,500;  130,200;    0,000
323,610; -284,200; -208,200;    0,000
323,629;  222,400;  211,600;    0,000
323,647; -322,600; -246,100;    0,000
323,666;   44,000;   51,000;    0,000
323,684; -158,900; -152,800;    0,000
323,703;  227,300;  179,300;    0,000
323,721; -106,000;  -75,700;    0,000
323,740;  644,300;  508,300;    0,000
323,758;  620,800;  500,200;    0,000
323,777;   86,400;   97,700;    0,000
323,795; -128,900; -107,400;    0,000
323,814;  296,300;  197,900;    0,000
323,832;    5,100;   -0,400;    0,000
323,851;  269,500;  212,500;    0,000
323,869;   -8,100;   10,500;    0,000
323,888;  249,700;  167,700;    0,000
323,906;  -11,100;  -12,900;    0,000
323,925;  303,100;  241,500;    0,000
323,943;  -78,900;  -64,300;    0,000
323,962;  352,700;  259,300;    0,000
323,980;  -45,400;  -59,800;    0,000
323,999;  -34,100;  -44,400;    0,000
324,017;   24,600;    6,500;    0,000
324,036;   43,100;   56,200;    0,000
324,054;  -92,100;  -66,800;    0,000
324,073;  602,700;  483,200;    0,000
324,091; -178,100; -142,300;    0,000
324,109;  -18,000;   -9,200;    0,000
324,128;  -77,400;  -53,200;    0,000
324,146;  518,300;  432,300;    0,000
324,165; -197,700; -123,400;    0,000
324,183;   93,500;   56,400;    0,000
324,202;   52,000;   27,400;    0,000
324,220; -162,200; -116,700;    0,000
324,239; -276,100; -207,400;    0,000
324,257;  116,900;   93,900;    0,000
324,275;  -33,800;  -39,500;    0,000
324,294; -265,700; -205,700;    0,000
324,312;   87,400;   79,300;    0,000
324,331;   -5,700;   35,600;    0,000
324,349;  -35,000;  -11,500;    0,000
324,368;   40,300;   47,400;    0,000
324,386; -145,500; -133,200;    0,000
324,404;  312,900;  272,500;    0,000
324,423;   17,700;    2,500;    0,000
324,441;  276,000;  196,000;    0,000
324,460;   -7,600;  -23,900;    0,000
324,478;   64,200;   68,300;    0,000
324,496;  411,000;  359,000;    0,000
324,515;   53,400;   47,200;    0,000
324,533;  -28,300;  -25,700;    0,000
324,552;  636,700;  485,800;    0,000
324,570; -109,100; -104,100;    0,000
324,588;  719,400;  553,400;    0,000
324,607;  -51,700;  -41,600;    0,000
324,625;   -3,400;  -27,700;    0,000
324,644;  218,400;  172,100;    0,000
324,662;  323,800;  215,900;    0,000
324,680; -115,600; -110,100;    0,000
324,699;   -2,500;  -15,900;    0,000
324,717;  -84,500;  -37,700;    0,000
324,735;   -1,600;   10,700;    0,000
324,754; -120,300; -141,500;    0,000
324,772;  381,600;  311,300;    0,000
324,791;  -17,400;  -31,900;    0,000
324,809;   29,400;   11,600;    0,000
324,827; -127,200;  -87,400;    0,000
324,846; -160,000; -100,800;    0,000
324,864;  249,900;  178,100;    0,000
324,882; -306,600; -230,800;    0,000
324,901; -325,000; -279,500;    0,000
324,919;  241,100;  222,500;    0,000
324,937; -368,900; -294,300;    0,000
324,956;  125,000;   70,400;    0,000
324,974;  -60,300;  -37,600;    0,000
324,992;   26,800;   51,500;    0,000
325,011;   74,400;   54,100;    0,000
325,029;   39,600;   22,200;    0,000
325,047; -210,200; -191,400;    0,000
325,066;   -1,000;    5,900;    0,000
325,084; -258,200; -216,100;    0,000
325,102;  246,800;  177,600;    0,000
325,121;  134,700;  123,500;    0,000
325,139;  139,100;   90,200;    0,000
325,157; -276,200; -214,100;    0,000
325,176;  323,800;  234,200;    0,000
325,194; -266,000; -195,300;    0,000
325,212;  -73,800;  -57,900;    0,000
325,231;   14,800;   35,600;    0,000
325,249;   96,300;   78,100;    0,000
325,267; -113,100;  -84,600;    0,000
325,285;   51,900;   37,000;    0,000
325,304;  181,800;  139,400;    0,000
325,322;  221,100;  225,600;    0,000
325,340;  110,300;   63,000;    0,000
325,359;  294,100;  241,500;    0,000
325,377;    2,600;  -48,000;    0,000
325,395;  137,800;  117,000;    0,000
325,413;  141,000;   57,200;    0,000
325,432;   40,200;   17,000;    0,000
325,450;  127,200;   98,200;    0,000
325,468;  354,100;  257,200;    0,000
325,487;  166,800;  131,000;    0,000
325,505;  278,500;  195,000;    0,000
325,523; -152,500; -112,300;    0,000
325,541;  -64,600;  -73,700;    0,000
325,560; -159,400; -104,800;    0,000
325,578;  265,800;  242,300;    0,000
325,596;  269,700;  211,000;    0,000
325,614; -228,100; -164,400;    0,000
325,633;  329,000;  268,500;    0,000
325,651;  157,600;  107,200;    0,000
325,669;   79,900;   43,400;    0,000
325,687;   74,200;   91,400;    0,000
325,706;  422,300;  302,200;    0,000
325,724;   70,500;   66,000;    0,000
325,742;  212,000;  153,700;    0,000
325,760;  -54,200;  -40,100;    0,000
325,779; -432,900; -335,300;    0,000
325,797;  -71,600;  -61,600;    0,000
325,815; -454,700; -376,600;    0,000
325,833; -294,900; -234,600;    0,000
325,852;   12,400;   -4,500;    0,000
325,870;  155,400;  100,800;    0,000
325,888; -232,200; -213,500;    0,000
325,906;   99,000;   75,400;    0,000
325,924; -160,400; -154,600;    0,000
325,943;   47,500;   36,700;    0,000
325,961;  313,100;  249,900;    0,000
325,979; -175,800; -140,200;    0,000
325,997; -242,300; -199,400;    0,000
326,015;  -52,000;  -11,400;    0,000
326,034; -279,200; -217,300;    0,000
326,052;   77,200;   20,000;    0,000
326,070;   60,800;   52,700;    0,000
326,088;  220,900;  161,300;    0,000
326,106;  233,700;  155,700;    0,000
326,125;  -61,900;  -41,400;    0,000
326,143; -244,400; -206,800;    0,000
326,161;  257,600;  202,500;    0,000
326,179; -145,000; -111,600;    0,000
326,197;   21,700;   14,300;    0,000
326,216; -352,500; -306,800;    0,000
326,234;   68,900;   64,900;    0,000
326,252;  141,000;  104,400;    0,000
326,270;  236,200;  153,400;    0,000
326,288;   79,100;   50,200;    0,000
326,306;  195,100;  155,700;    0,000
326,325;   89,200;   35,700;    0,000
326,343;   97,400;   74,200;    0,000
326,361; -219,500; -158,400;    0,000
326,379;  226,100;  198,200;    0,000
326,397;  -43,000;  -23,000;    0,000
326,415;   76,600;   88,300;    0,000
326,433; -277,400; -245,400;    0,000
326,452;  231,400;  206,200;    0,000
326,470; -253,000; -195,200;    0,000
326,488;  174,200;  149,600;    0,000
326,506;    2,500;  -33,200;    0,000
326,524;  244,600;  195,700;    0,000
326,542;  302,500;  215,400;    0,000
326,560;  185,600;  163,200;    0,000
326,579;   52,500;   10,900;    0,000
326,597;  166,200;  127,100;    0,000
326,615;  230,900;  210,200;    0,000
326,633;  170,000;  126,100;    0,000
326,651;  160,900;  115,400;    0,000
326,669;  109,200;  105,800;    0,000
326,687; -162,800; -153,800;    0,000
326,705;  255,400;  206,700;    0,000
326,723;  102,000;   62,000;    0,000
326,742; -101,600;  -66,800;    0,000
326,760;  140,400;   77,600;    0,000
326,778;  181,000;  105,100;    0,000
326,796;  -48,600;  -45,500;    0,000
326,814; -156,800; -128,300;    0,000
326,832;   42,100;   46,100;    0,000
326,850;  -96,100; -112,400;    0,000
326,868; -423,200; -310,600;    0,000
326,886;  227,900;  206,000;    0,000
326,904;   12,700;   26,900;    0,000
326,922;   63,900;   70,700;    0,000
326,941; -245,300; -186,500;    0,000
326,959;  267,400;  250,400;    0,000
326,977;  -16,300;  -25,100;    0,000
326,995;   25,200;   34,900;    0,000
327,013; -123,900;  -93,100;    0,000
327,031; -153,200; -117,000;    0,000
327,049; -231,500; -184,800;    0,000
327,067;  -63,600;  -31,800;    0,000
327,085;  297,800;  225,800;    0,000
327,103;  320,000;  251,900;    0,000
327,121; -360,800; -272,300;    0,000
327,139;   70,900;   64,000;    0,000
327,157;  -52,200;  -61,400;    0,000
327,175;  424,500;  329,100;    0,000
327,193;  144,600;  118,600;    0,000
327,211;   -0,900;   -6,100;    0,000
327,229;   -1,300;    1,500;    0,000
327,247;  -74,000;  -57,700;    0,000
327,266;   67,600;   75,000;    0,000
327,284;  144,500;  106,500;    0,000
327,302;  102,800;   55,400;    0,000
327,320;  315,000;  267,100;    0,000
327,338;   81,800;  103,600;    0,000
327,356;  -19,200;    5,900;    0,000
327,374; -164,800; -130,300;    0,000
327,392;   44,400;   49,800;    0,000
327,410; -202,100; -172,400;    0,000
327,428;  196,200;  139,900;    0,000
327,446; -153,500; -109,200;    0,000
327,464;  196,400;  149,100;    0,000
327,482;  140,600;   82,700;    0,000
327,500;  -83,000;  -87,700;    0,000
327,518;  -98,200;  -83,000;    0,000
327,536;  470,800;  349,000;    0,000
327,554;  173,800;  125,400;    0,000
327,572;  109,400;   84,600;    0,000
327,590; -177,300; -151,300;    0,000
327,608;  209,800;  176,100;    0,000
327,626;  360,200;  258,300;    0,000
327,644;   15,100;   44,300;    0,000
327,662;  -39,100;  -33,200;    0,000
327,680;  252,300;  214,200;    0,000
327,698;  122,400;  104,400;    0,000
327,716;  -62,500;  -37,100;    0,000
327,734; -156,500; -122,600;    0,000
327,752;   26,700;    3,900;    0,000
327,770;   85,000;   77,700;    0,000
327,787;   -4,100;   -4,600;    0,000
327,805;   99,700;   92,600;    0,000
327,823;  248,300;  185,800;    0,000
327,841;  233,300;  159,300;    0,000
327,859;   82,600;   91,100;    0,000
327,877;   85,600;   69,900;    0,000
327,895;  368,000;  287,500;    0,000
327,913;  114,000;   78,600;    0,000
327,931;  484,100;  383,700;    0,000
327,949; -330,000; -261,200;    0,000
327,967;  382,700;  312,400;    0,000
327,985; -288,900; -251,400;    0,000
328,003;  393,900;  340,700;    0,000
328,021; -280,400; -233,200;    0,000
328,039;  129,300;  132,800;    0,000
328,057;  -26,100;  -10,400;    0,000
328,075;  224,200;  230,300;    0,000
328,092;  -41,500;  -23,000;    0,000
328,110;  -70,900;  -41,500;    0,000
328,128;  -71,400;  -35,500;    0,000
328,146;  302,800;  269,100;    0,000
328,164;    2,100;  -20,100;    0,000
328,182;  -21,700;  -25,200;    0,000
328,200;   59,600;   31,600;    0,000
328,218; -197,600; -130,300;    0,000
328,236;   16,600;   11,800;    0,000
328,254;  -44,200;  -27,300;    0,000
328,272;  269,300;  223,800;    0,000
328,289;   22,800;   19,200;    0,000
328,307;   54,600;   28,400;    0,000
328,325;   69,000;   49,000;    0,000
328,343;  -22,800;  -23,600;    0,000
328,361;  163,400;  119,200;    0,000
328,379; -161,400; -135,400;    0,000
328,397;   71,600;   67,500;    0,000
328,415; -122,700; -114,300;    0,000
328,432;  234,100;  167,600;    0,000
328,450;  145,800;  121,400;    0,000
328,468;  331,700;  263,900;    0,000
328,486; -130,000;  -69,900;    0,000
328,504;   89,900;   77,300;    0,000
328,522;  -97,800;  -82,700;    0,000
328,540;  268,600;  227,900;    0,000
328,558;   80,200;   66,100;    0,000
328,575;   58,000;   31,700;    0,000
328,593;  240,800;  162,800;    0,000
328,611;  125,600;  132,000;    0,000
328,629; -133,100;  -81,900;    0,000
328,647;  -12,700;  -14,100;    0,000
328,665; -163,900; -130,600;    0,000
328,682;  210,500;  157,400;    0,000
328,700;  434,800;  365,800;    0,000
328,718;  116,200;  117,800;    0,000
328,736; -117,400;  -57,100;    0,000
328,754;  231,700;  191,200;    0,000
328,772;  -53,400;  -49,500;    0,000
328,789; -201,900; -132,900;    0,000
328,807; -199,900; -126,200;    0,000
328,825;   32,200;   27,600;    0,000
328,843;  201,400;  177,000;    0,000
328,861;    9,300;   24,000;    0,000
328,879; -109,900; -112,800;    0,000
328,896; -101,000;  -57,300;    0,000
328,914;  120,900;  136,300;    0,000
328,932;  106,900;  111,200;    0,000
328,950;  -35,500;  -32,300;    0,000
328,968;  137,500;   96,000;    0,000
328,985;  132,800;   83,200;    0,000
329,003;  179,700;  127,300;    0,000
329,021;  278,100;  191,900;    0,000
329,039;   38,200;   39,300;    0,000
329,057;   59,100;   13,100;    0,000
329,074;   -9,500;    7,700;    0,000
329,092; -334,900; -264,400;    0,000
329,110; -115,200;  -47,400;    0,000
329,128;   96,300;   97,000;    0,000
329,146;   43,200;   43,000;    0,000
329,163; -369,000; -333,400;    0,000
329,181;  404,200;  318,800;    0,000
329,199; -257,800; -238,500;    0,000
329,217;  -71,500;  -18,900;    0,000
329,234;   33,300;  -14,400;    0,000
329,252; -206,100; -134,800;    0,000
329,270;    3,700;   11,900;    0,000
329,288;   99,900;   83,300;    0,000
329,305;  243,600;  191,400;    0,000
329,323;   95,300;  104,600;    0,000
329,341;   24,500;    7,900;    0,000
329,359;  540,900;  417,500;    0,000
329,376; -140,500; -117,700;    0,000
329,394;  -65,500;  -57,600;    0,000
329,412;  112,200;   70,200;    0,000
329,430;   43,100;   29,700;    0,000
329,447; -204,400; -174,500;    0,000
329,465;  -59,900;  -71,400;    0,000
329,483;  136,100;  127,000;    0,000
329,501;  308,800;  216,900;    0,000
329,518; -178,800; -157,400;    0,000
329,536;  -80,200;  -52,000;    0,000
329,554;  -33,400;  -22,900;    0,000
329,571;  317,400;  239,200;    0,000
329,589; -192,800; -138,600;    0,000
329,607;    9,000;   36,900;    0,000
329,625; -182,300; -137,300;    0,000
329,642;   -0,200;    2,500;    0,000
329,660; -376,800; -283,700;    0,000
329,678;  171,100;  133,900;    0,000
329,695; -148,500;  -99,900;    0,000
329,713;  -43,100;  -18,700;    0,000
329,731; -137,000; -112,500;    0,000
329,748; -109,600;  -81,700;    0,000
329,766;   59,200;   42,400;    0,000
329,784;  228,300;  212,300;    0,000
329,802;  396,300;  307,600;    0,000
329,819;  -30,300;    1,400;    0,000
329,837; -206,900; -205,400;    0,000
329,855;  -48,800;  -17,400;    0,000
329,872; -242,200; -176,400;    0,000
329,890;  252,700;  191,400;    0,000
329,908;  321,900;  237,100;    0,000
329,925;  140,200;  108,000;    0,000
329,943; -353,000; -248,900;    0,000
329,961;   12,500;   21,200;    0,000
329,978; -218,200; -152,900;    0,000
329,996;  125,100;  101,200;    0,000
330,014;  -32,100;  -14,400;    0,000
330,031;  250,700;  187,700;    0,000
330,049; -211,200; -192,900;    0,000
330,066;  214,500;  177,200;    0,000
330,084;  -73,300;  -66,900;    0,000
330,102;  171,400;  143,200;    0,000
330,119;  -57,500;  -13,700;    0,000
330,137;  291,200;  220,400;    0,000
330,155;   34,700;   40,400;    0,000
330,172;  -31,800;  -18,600;    0,000
330,190; -107,900;  -76,600;    0,000
330,208; -184,800; -153,200;    0,000
330,225; -386,800; -337,400;    0,000
330,243; -283,000; -195,000;    0,000
330,260;   25,300;    4,500;    0,000
330,278;  -33,500;   18,600;    0,000
330,296; -188,500; -184,000;    0,000
330,313;   62,900;   57,400;    0,000
330,331;   59,500;   69,000;    0,000
330,349;   52,300;   15,100;    0,000
330,366;  371,200;  255,200;    0,000
330,384;  264,800;  191,100;    0,000
330,401; -131,400; -104,100;    0,000
330,419;  -32,400;  -24,000;    0,000
330,437;  -14,700;    1,200;    0,000
330,454;  480,500;  375,400;    0,000
330,472;  125,200;  104,900;    0,000
330,489;  301,500;  215,100;    0,000
330,507;   33,600;    8,200;    0,000
330,525;  296,400;  265,900;    0,000
330,542; -186,700; -156,900;    0,000
330,560;  111,800;   68,900;    0,000
330,577;  231,500;  156,100;    0,000
330,595;  394,200;  306,800;    0,000
330,612;  -89,400;  -19,300;    0,000
330,630;  -66,200;  -56,800;    0,000
330,648;  -91,300;  -61,000;    0,000
330,665;   82,200;   26,400;    0,000
330,683; -362,900; -291,100;    0,000
330,700;   42,500;   18,700;    0,000
330,718;  -29,400;  -35,300;    0,000
330,735;  125,900;  130,300;    0,000
330,753;  -41,100;  -64,700;    0,000
330,770; -111,800;  -75,900;    0,000
330,788;  148,500;  113,900;    0,000
330,806; -151,100; -118,000;    0,000
330,823;    8,700;    5,200;    0,000
330,841;  251,400;  221,700;    0,000
330,858;   64,600;    7,600;    0,000
330,876;   92,300;  115,100;    0,000
330,893; -113,500; -116,700;    0,000
330,911;  546,900;  403,200;    0,000
330,928;    9,400;    0,300;    0,000
330,946;  158,100;  183,100;    0,000
330,963;  -94,300;  -75,700;    0,000
330,981;  253,400;  178,700;    0,000
330,998;  -41,800;  -34,900;    0,000
