
Integration time [ms]: 600,000
Averaging Nr. [scans]: 10
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1804344U2
Wave   ;Sample   ;Dark     ;Reference;Scope
[nm]   ;[counts] ;[counts] ;[counts] 
317,621;  140,721;   19,230;    0,000
317,789;  142,788;   55,248;    0,000
317,956;  299,542;  221,936;    0,000
318,124;  292,639;  231,533;    0,000
318,291;  445,193;  357,063;    0,000
318,459;   85,158;    1,555;    0,000
318,626;  115,927;   31,913;    0,000
318,794;  114,281;   64,647;    0,000
318,961;  515,815;  429,929;    0,000
319,129;  531,985;  436,345;    0,000
319,296;  249,707;  163,101;    0,000
319,464;  484,746;  388,034;    0,000
319,631;  191,048;   60,420;    0,000
319,798; -102,932; -161,737;    0,000
319,966;  124,035;   58,972;    0,000
320,133;  175,529;   77,862;    0,000
320,301;  126,291;   27,614;    0,000
320,468;  175,909;   54,250;    0,000
320,636;  426,807;  339,196;    0,000
320,803;   -5,070;  -86,712;    0,000
320,970; -116,981; -184,478;    0,000
321,138;  155,704;   73,466;    0,000
321,305;  -17,091;  -95,018;    0,000
321,472;  186,712;   80,221;    0,000
321,640;  307,339;  237,438;    0,000
321,807;  149,129;   50,398;    0,000
321,975;  238,745;  132,839;    0,000
322,142;  315,413;  231,311;    0,000
322,309;  114,174;   42,378;    0,000
322,477;   -6,281;  -84,178;    0,000
322,644;  268,667;  116,005;    0,000
322,811;  202,686;  114,162;    0,000
322,979;  108,077;   49,445;    0,000
323,146;   76,032;  -19,895;    0,000
323,313;  249,833;  171,154;    0,000
323,480;   76,574;  -26,490;    0,000
323,648;  314,563;  278,116;    0,000
323,815;   45,270;  -18,388;    0,000
323,982;  392,131;  294,538;    0,000
324,150;  234,448;  153,246;    0,000
324,317;  339,786;  221,258;    0,000
324,484;  440,093;  326,563;    0,000
324,651;  491,321;  399,839;    0,000
324,819;  -14,619;  -71,185;    0,000
324,986;  272,262;  221,784;    0,000
325,153;  128,855;   72,520;    0,000
325,320;  301,284;  241,909;    0,000
325,488;  119,465;   34,728;    0,000
325,655;  227,842;  113,205;    0,000
325,822;  100,508;    6,628;    0,000
325,989;  325,781;  253,506;    0,000
326,157;  206,868;   97,895;    0,000
326,324;  494,724;  460,037;    0,000
326,491;  441,043;  345,631;    0,000
326,658;  418,079;  286,294;    0,000
326,825;  225,643;  116,968;    0,000
326,993;  455,276;  403,059;    0,000
327,160;  285,228;  213,239;    0,000
327,327;  200,083;   99,055;    0,000
327,494;  269,493;  164,526;    0,000
327,661;  456,064;  385,770;    0,000
327,828;   20,075;  -79,573;    0,000
327,996;  192,917;   95,709;    0,000
328,163;  391,119;  290,822;    0,000
328,330;   48,377;  -35,055;    0,000
328,497;   22,594;  -61,642;    0,000
328,664;  326,501;  208,786;    0,000
328,831;  148,857;   77,269;    0,000
328,998;  312,133;  210,223;    0,000
329,165;  186,333;   81,854;    0,000
329,333;  739,042;  602,773;    0,000
329,500;  216,325;   97,564;    0,000
329,667;  322,054;  218,493;    0,000
329,834;  556,027;  427,144;    0,000
330,001;  292,723;  158,551;    0,000
330,168;  199,791;    2,183;    0,000
330,335; 1019,599;  819,442;    0,000
330,502;  602,386;  361,694;    0,000
330,669; 1261,409;  778,450;    0,000
330,836; 2760,494; 1585,658;    0,000
331,003; 6548,680; 3567,120;    0,000
331,170;12847,246; 6838,671;    0,000
331,337;15566,275; 8133,427;    0,000
331,504; 3986,087; 2106,084;    0,000
331,671;  612,019;  248,422;    0,000
331,839;  162,174;   -9,322;    0,000
332,006;  461,328;  324,803;    0,000
332,173;  240,361;  139,067;    0,000
332,340;  651,604;  502,889;    0,000
332,507;  225,853;   98,503;    0,000
332,674;  193,970;  110,975;    0,000
332,840;  122,555;   28,120;    0,000
333,007;  181,021;   65,502;    0,000
333,174;  285,409;  194,913;    0,000
333,341;  140,336;   37,294;    0,000
333,508;  222,770;  110,044;    0,000
333,675;  165,076;   94,991;    0,000
333,842;   92,699;    5,973;    0,000
334,009;  258,474;  154,078;    0,000
334,176;  167,104;  105,030;    0,000
334,343;  247,001;  150,022;    0,000
334,510;  242,052;   99,276;    0,000
334,677;   27,426;  -59,346;    0,000
334,844;  377,195;  243,144;    0,000
335,011;  452,499;  325,405;    0,000
335,178;  312,115;  193,960;    0,000
335,345;  375,694;  327,358;    0,000
335,511;  145,656;   60,774;    0,000
335,678;  300,452;  200,076;    0,000
335,845;  -17,074;  -77,882;    0,000
336,012;  198,217;   85,000;    0,000
336,179;  127,093;   24,326;    0,000
336,346;  130,793;   53,663;    0,000
336,513; -103,293; -197,236;    0,000
336,680;  407,544;  328,022;    0,000
336,846;  250,869;  170,258;    0,000
337,013;  292,840;  227,361;    0,000
337,180;  562,464;  447,270;    0,000
337,347;   78,971;  -25,634;    0,000
337,514;  419,047;  323,161;    0,000
337,681;  240,969;  140,354;    0,000
337,847;  231,715;  122,555;    0,000
338,014;  346,458;  250,791;    0,000
338,181;  252,808;  178,928;    0,000
338,348;  143,746;   65,803;    0,000
338,515;  481,861;  323,358;    0,000
338,681;  105,027;   27,649;    0,000
338,848;   96,003;   44,235;    0,000
339,015;  436,116;  317,978;    0,000
339,182;  212,640;  111,924;    0,000
339,348;  366,579;  291,457;    0,000
339,515;  206,447;  135,897;    0,000
339,682;  200,837;  147,321;    0,000
339,849;  278,965;  196,628;    0,000
340,015;  180,771;   83,298;    0,000
340,182;  179,200;  106,068;    0,000
340,349;  -19,628;  -83,571;    0,000
340,516;  330,636;  267,826;    0,000
340,682;  333,898;  276,988;    0,000
340,849;  183,301;   77,886;    0,000
341,016;  271,621;  177,334;    0,000
341,182;   66,313;  -59,457;    0,000
341,349;  307,250;  247,995;    0,000
341,516;  591,940;  484,092;    0,000
341,682;  162,913;  111,475;    0,000
341,849;  -85,844; -189,926;    0,000
342,016;  330,269;  226,817;    0,000
342,182;  252,771;  177,738;    0,000
342,349;  552,404;  454,066;    0,000
342,516;  176,195;   95,075;    0,000
342,682;   82,329;    0,998;    0,000
342,849;  260,987;  184,716;    0,000
343,016;  146,132;   88,565;    0,000
343,182;  183,731;   97,311;    0,000
343,349;  331,314;  248,770;    0,000
343,515;  417,558;  320,023;    0,000
343,682;  364,757;  283,437;    0,000
343,849;  511,925;  433,232;    0,000
344,015;  342,575;  204,027;    0,000
344,182;  445,301;  317,591;    0,000
344,348;  263,081;  183,874;    0,000
344,515;  487,363;  398,348;    0,000
344,682;  179,717;   98,009;    0,000
344,848;  413,723;  296,815;    0,000
345,015;  308,011;  213,931;    0,000
345,181;   63,250;  -53,805;    0,000
345,348;  263,333;  166,960;    0,000
345,514;  340,997;  248,156;    0,000
345,681;  113,694;   19,790;    0,000
345,847;  -45,028; -145,207;    0,000
346,014;  528,862;  472,521;    0,000
346,180;  142,292;   38,177;    0,000
346,347;   62,530;  -63,953;    0,000
346,513;  272,335;  191,040;    0,000
346,680;  262,242;  169,041;    0,000
346,846;  452,459;  363,781;    0,000
347,013;  319,618;  207,732;    0,000
347,179;  299,969;  221,726;    0,000
347,346;  416,149;  324,506;    0,000
347,512;  821,355;  675,657;    0,000
347,679;  674,937;  561,548;    0,000
347,845;  210,452;  145,076;    0,000
348,012;  206,928;   76,167;    0,000
348,178;  351,231;  262,179;    0,000
348,345;  131,058;   25,823;    0,000
348,511;  639,477;  481,076;    0,000
348,677;  632,033;  542,728;    0,000
348,844;  292,468;  178,731;    0,000
349,010;  279,562;  189,053;    0,000
349,177;  231,638;  118,743;    0,000
349,343;  341,552;  234,181;    0,000
349,510;  392,562;  245,821;    0,000
349,676;  186,291;   85,514;    0,000
349,842;   57,423;  -18,380;    0,000
350,009;  372,531;  255,979;    0,000
350,175;  343,129;  254,062;    0,000
350,341;   95,130;  -10,479;    0,000
350,508;  320,925;  221,100;    0,000
350,674;  401,255;  261,479;    0,000
350,840;  262,750;  135,264;    0,000
351,007;  450,985;  315,372;    0,000
351,173;  548,799;  442,937;    0,000
351,340;  139,808;   76,055;    0,000
351,506;   34,507; -109,004;    0,000
351,672;  411,251;  308,786;    0,000
351,838;  339,505;  251,115;    0,000
352,005;  600,966;  505,651;    0,000
352,171;  791,919;  678,453;    0,000
352,337;  343,334;  257,114;    0,000
352,504;  550,870;  382,349;    0,000
352,670;  318,867;  199,668;    0,000
352,836;  403,258;  288,260;    0,000
353,003;  247,538;  175,612;    0,000
353,169;  425,358;  299,491;    0,000
353,335;  183,354;   72,762;    0,000
353,501;  209,330;   94,016;    0,000
353,668;  379,454;  278,430;    0,000
353,834;  378,827;  230,181;    0,000
354,000;  676,212;  521,116;    0,000
354,166;  153,238;   45,907;    0,000
354,332;  441,749;  303,669;    0,000
354,499;  639,786;  543,462;    0,000
354,665;  511,890;  434,256;    0,000
354,831;  100,980;   14,720;    0,000
354,997;  319,933;  254,360;    0,000
355,164;  608,515;  520,629;    0,000
355,330;  366,051;  249,586;    0,000
355,496;  552,226;  402,918;    0,000
355,662;  225,516;  134,778;    0,000
355,828;  324,075;  203,727;    0,000
355,994;  461,659;  397,646;    0,000
356,161;  434,255;  411,088;    0,000
356,327;  505,739;  463,829;    0,000
356,493;  565,980;  467,489;    0,000
356,659;  692,641;  629,387;    0,000
356,825;  116,806;   37,879;    0,000
356,991;   75,134;   41,945;    0,000
357,157;  477,319;  397,290;    0,000
357,324;  463,196;  369,066;    0,000
357,490;  552,967;  435,868;    0,000
357,656;  577,733;  471,028;    0,000
357,822;  563,657;  472,737;    0,000
357,988;  513,067;  451,736;    0,000
358,154;  917,633;  832,460;    0,000
358,320;  281,409;  197,482;    0,000
358,486;   85,000;    1,868;    0,000
358,652; 1021,809;  907,382;    0,000
358,818;  288,087;  196,585;    0,000
358,984;  243,507;  152,201;    0,000
359,150;  444,801;  366,554;    0,000
359,317;  523,919;  446,922;    0,000
359,483;  586,245;  541,612;    0,000
359,649;  517,950;  446,164;    0,000
359,815;  365,892;  338,472;    0,000
359,981;  310,087;  279,353;    0,000
360,147;  436,694;  402,221;    0,000
360,313;  271,871;  176,898;    0,000
360,479;  451,525;  397,964;    0,000
360,645;  503,934;  447,714;    0,000
360,811; -215,041; -301,314;    0,000
360,977;  208,388;  143,879;    0,000
361,143;  430,321;  375,102;    0,000
361,309;   66,978;  -18,060;    0,000
361,475;  649,273;  590,756;    0,000
361,641;  358,534;  284,277;    0,000
361,807;  316,450;  236,895;    0,000
361,972;  235,336;  140,626;    0,000
362,138;  524,263;  456,716;    0,000
362,304;  373,124;  296,542;    0,000
362,470;  314,315;  233,229;    0,000
362,636;  384,581;  336,238;    0,000
362,802;  501,201;  419,222;    0,000
362,968;  864,325;  810,269;    0,000
363,134;  153,629;   82,562;    0,000
363,300;  298,034;  210,345;    0,000
363,466;  346,950;  277,901;    0,000
363,632;  372,102;  338,317;    0,000
363,798;  357,917;  311,373;    0,000
363,963;  561,234;  465,714;    0,000
364,129;  650,274;  591,210;    0,000
364,295;  632,491;  566,683;    0,000
364,461;  631,648;  496,620;    0,000
364,627;  480,383;  415,123;    0,000
364,793;  467,490;  378,360;    0,000
364,959;  496,763;  426,838;    0,000
365,124;  555,262;  447,953;    0,000
365,290;  379,275;  262,396;    0,000
365,456;  199,383;   66,123;    0,000
365,622;  258,004;  160,494;    0,000
365,788;  509,573;  463,087;    0,000
365,953;  540,878;  445,208;    0,000
366,119;  175,536;  113,126;    0,000
366,285;  165,871;   62,103;    0,000
366,451;  288,470;  220,949;    0,000
366,617;  430,236;  387,863;    0,000
366,782;  205,700;  147,632;    0,000
366,948;  470,824;  379,937;    0,000
367,114;  252,156;  161,079;    0,000
367,280;  398,482;  311,660;    0,000
367,445;  122,946;   34,703;    0,000
367,611;  342,645;  294,180;    0,000
367,777;  404,229;  307,562;    0,000
367,943;  448,965;  346,587;    0,000
368,108;  263,431;  186,479;    0,000
368,274;  256,305;  148,815;    0,000
368,440;  212,760;   88,372;    0,000
368,606;  526,068;  474,663;    0,000
368,771;  251,029;  181,430;    0,000
368,937;  262,816;  183,346;    0,000
369,103;  296,448;  220,615;    0,000
369,268;  633,778;  553,940;    0,000
369,434;  549,015;  435,729;    0,000
369,600;  309,175;  229,796;    0,000
369,765;  556,364;  471,733;    0,000
369,931;  878,620;  791,076;    0,000
370,097;  407,802;  341,917;    0,000
370,262;  454,683;  354,092;    0,000
370,428;  175,194;  107,121;    0,000
370,594;  700,722;  606,425;    0,000
370,759;  352,486;  269,062;    0,000
370,925;  516,092;  434,268;    0,000
371,090;  343,542;  224,773;    0,000
371,256;  665,577;  571,945;    0,000
371,422;  441,605;  332,015;    0,000
371,587;  422,807;  336,801;    0,000
371,753;  269,697;  195,593;    0,000
371,918;  509,515;  415,760;    0,000
372,084;  456,148;  380,546;    0,000
372,250;  361,134;  276,214;    0,000
372,415;  167,689;  103,797;    0,000
372,581;  412,890;  336,256;    0,000
372,746;  339,412;  229,116;    0,000
372,912;  333,858;  224,223;    0,000
373,077;  319,572;  244,561;    0,000
373,243;  352,950;  270,095;    0,000
373,408;  256,108;  148,518;    0,000
373,574;  547,876;  507,554;    0,000
373,739;  244,226;  152,386;    0,000
373,905;    7,965; -104,476;    0,000
374,070;  383,550;  259,332;    0,000
374,236;  227,317;  137,009;    0,000
374,401;  642,494;  534,521;    0,000
374,567;  472,848;  388,483;    0,000
374,732;  338,127;  283,281;    0,000
374,898;  441,005;  371,020;    0,000
375,063;  279,002;  211,108;    0,000
375,229;  581,604;  489,389;    0,000
375,394;  301,089;  210,865;    0,000
375,560;  601,266;  492,351;    0,000
375,725;  502,244;  426,390;    0,000
375,891;  507,095;  439,281;    0,000
376,056;  318,137;  204,184;    0,000
376,221;  432,016;  339,878;    0,000
376,387;  229,331;  175,011;    0,000
376,552;  349,253;  278,898;    0,000
376,718;  545,183;  445,887;    0,000
376,883;  661,960;  567,904;    0,000
377,049;  446,754;  353,130;    0,000
377,214;  559,044;  473,017;    0,000
377,379;  314,203;  228,303;    0,000
377,545;  202,785;  135,936;    0,000
377,710;  633,035;  559,199;    0,000
377,875;  559,390;  467,488;    0,000
378,041;  440,011;  401,962;    0,000
378,206;   89,297;   53,224;    0,000
378,371;  430,489;  363,865;    0,000
378,537;  650,267;  509,905;    0,000
378,702;  687,760;  565,504;    0,000
378,867;  320,470;  264,712;    0,000
379,033;  512,223;  432,151;    0,000
379,198;  659,026;  548,391;    0,000
379,363;  583,527;  515,781;    0,000
379,529;  504,205;  430,752;    0,000
379,694;  563,159;  493,486;    0,000
379,859;  712,952;  616,281;    0,000
380,025;  212,088;  148,648;    0,000
380,190;  479,850;  390,395;    0,000
380,355;   77,007;  -11,904;    0,000
380,520;   88,958;   39,360;    0,000
380,686;  444,462;  358,053;    0,000
380,851;  551,498;  476,184;    0,000
381,016;   96,406;    7,147;    0,000
381,181;  362,007;  276,501;    0,000
381,347;  258,292;  191,509;    0,000
381,512;  416,179;  340,325;    0,000
381,677;  499,996;  448,570;    0,000
381,842;  213,252;  111,050;    0,000
382,007;  308,578;  208,771;    0,000
382,173;  434,396;  348,630;    0,000
382,338;  211,386;  145,130;    0,000
382,503;  257,250;  150,001;    0,000
382,668;  190,136;  113,431;    0,000
382,833;  485,500;  428,359;    0,000
382,999;  673,882;  602,101;    0,000
383,164;  354,287;  262,953;    0,000
383,329;  223,442;  112,273;    0,000
383,494;  579,526;  484,954;    0,000
383,659;  503,021;  348,539;    0,000
383,824;  115,483;   33,787;    0,000
383,990;  537,283;  465,292;    0,000
384,155;  436,834;  368,977;    0,000
384,320;  677,334;  551,582;    0,000
384,485;  683,829;  626,993;    0,000
384,650;  581,099;  476,305;    0,000
384,815;  733,379;  652,257;    0,000
384,980;  437,986;  384,594;    0,000
385,145;  362,130;  322,647;    0,000
385,310;  523,680;  450,020;    0,000
385,475;  546,701;  468,291;    0,000
385,641;  412,584;  302,318;    0,000
385,806;  456,091;  421,146;    0,000
385,971;  431,386;  349,862;    0,000
386,136;  448,797;  313,324;    0,000
386,301;  513,003;  466,603;    0,000
386,466;  159,165;   75,956;    0,000
386,631;  398,868;  311,500;    0,000
386,796;  404,173;  339,047;    0,000
386,961;  583,425;  531,332;    0,000
387,126;  747,985;  601,541;    0,000
387,291;  567,766;  497,951;    0,000
387,456;  364,342;  301,705;    0,000
387,621;  923,385;  779,404;    0,000
387,786;  543,820;  454,907;    0,000
387,951;  367,209;  299,982;    0,000
388,116;  345,744;  259,385;    0,000
388,281;  453,526;  368,095;    0,000
388,446;  277,083;  208,192;    0,000
388,611;  587,319;  525,685;    0,000
388,776;  218,896;  132,198;    0,000
388,941;  384,328;  224,967;    0,000
389,106;  538,208;  467,755;    0,000
389,271;  342,807;  277,633;    0,000
389,435;  448,662;  362,589;    0,000
389,600;  453,113;  385,111;    0,000
389,765;  389,718;  290,095;    0,000
389,930;  498,796;  436,139;    0,000
390,095;  537,391;  475,514;    0,000
390,260;  242,292;  159,709;    0,000
390,425;  659,389;  607,334;    0,000
390,590;  479,771;  382,607;    0,000
390,755;  466,187;  391,585;    0,000
390,920;  235,068;  166,463;    0,000
391,084;  208,618;  107,963;    0,000
391,249;  228,366;  161,919;    0,000
391,414;  224,615;  152,260;    0,000
391,579;  227,837;  133,958;    0,000
391,744;  232,252;  129,450;    0,000
391,909;  156,560;   88,604;    0,000
392,073;  568,175;  516,527;    0,000
392,238;   63,560;   16,635;    0,000
392,403;  356,418;  242,058;    0,000
392,568;  267,012;  215,557;    0,000
392,733;  245,218;  165,527;    0,000
392,898;  383,834;  350,549;    0,000
393,062;  690,281;  606,043;    0,000
393,227;  349,886;  307,730;    0,000
393,392;  197,570;  141,512;    0,000
393,557;  393,535;  258,140;    0,000
393,721;  684,117;  609,509;    0,000
393,886;  299,303;  218,735;    0,000
394,051;  383,095;  306,112;    0,000
394,216;  564,698;  466,719;    0,000
394,380;  202,005;  167,252;    0,000
394,545;  328,052;  238,044;    0,000
394,710;  190,884;  129,818;    0,000
394,875;  444,388;  367,911;    0,000
395,039;  265,883;  160,523;    0,000
395,204;  592,598;  458,779;    0,000
395,369;  839,913;  804,080;    0,000
395,533; 1299,229; 1170,098;    0,000
395,698; 2315,649; 2275,210;    0,000
395,863; 2141,356; 2075,006;    0,000
396,027; 1132,324; 1026,774;    0,000
396,192;  566,904;  515,266;    0,000
396,357;  654,638;  570,275;    0,000
396,521;  197,356;  125,306;    0,000
396,686;  982,194;  882,917;    0,000
396,851;  649,143;  593,899;    0,000
397,015;  305,791;  242,514;    0,000
397,180;  542,353;  481,908;    0,000
397,345;  427,195;  348,181;    0,000
397,509;  199,272;  113,529;    0,000
397,674;  318,116;  214,914;    0,000
397,838;  664,664;  576,502;    0,000
398,003;  226,141;  172,887;    0,000
398,168;  295,527;  243,013;    0,000
398,332;  365,675;  259,396;    0,000
398,497;  521,031;  479,342;    0,000
398,661;  642,689;  561,265;    0,000
398,826;  229,530;  204,625;    0,000
398,991;  383,120;  313,207;    0,000
399,155;  263,119;  206,753;    0,000
399,320;  533,950;  417,232;    0,000
399,484;  454,672;  361,593;    0,000
399,649;  161,491;   99,514;    0,000
399,813;  236,072;  166,229;    0,000
399,978;  349,231;  254,879;    0,000
400,142;  405,355;  342,057;    0,000
400,307;  378,189;  297,597;    0,000
400,471;  939,694;  870,858;    0,000
400,636;  345,920;  266,807;    0,000
400,800;  241,056;  204,874;    0,000
400,965;  370,051;  303,418;    0,000
401,129;  469,211;  370,662;    0,000
401,294;  528,576;  455,491;    0,000
401,458;  139,631;  104,879;    0,000
401,623;  364,632;  303,096;    0,000
401,787;  398,271;  337,938;    0,000
401,952;  255,418;  103,027;    0,000
402,116;  407,648;  308,915;    0,000
402,280;  504,208;  440,018;    0,000
402,445;  506,536;  424,194;    0,000
402,609;  461,105;  404,984;    0,000
402,774;  417,541;  296,382;    0,000
402,938;  294,864;  247,202;    0,000
403,103;  555,062;  456,353;    0,000
403,267;  386,328;  294,703;    0,000
403,431;  377,598;  337,019;    0,000
403,596;  578,797;  515,593;    0,000
403,760;  456,711;  352,826;    0,000
403,924;  622,156;  523,074;    0,000
404,089;  514,982;  427,732;    0,000
404,253;  321,903;  235,203;    0,000
404,417;  485,048;  370,115;    0,000
404,582;  418,915;  297,029;    0,000
404,746;  516,939;  416,138;    0,000
404,911;  903,138;  690,043;    0,000
405,075; 3094,011; 2446,762;    0,000
405,239; 5478,374; 3964,878;    0,000
405,403; 7158,279; 5124,257;    0,000
405,568; 3356,500; 2238,633;    0,000
405,732; 2193,457; 1393,169;    0,000
405,896;  874,612;  630,448;    0,000
406,061;  402,119;  306,822;    0,000
406,225;  457,648;  364,346;    0,000
406,389;  493,577;  412,885;    0,000
406,553;  530,048;  464,952;    0,000
406,718;  373,629;  299,030;    0,000
406,882;  445,795;  408,644;    0,000
407,046;  308,648;  230,546;    0,000
407,210;  625,723;  509,220;    0,000
407,375;  486,298;  417,251;    0,000
407,539;  384,515;  296,060;    0,000
407,703;  737,362;  676,953;    0,000
407,867;  357,007;  281,569;    0,000
408,032;  743,361;  663,867;    0,000
408,196;  288,305;  185,820;    0,000
408,360;  267,302;  138,108;    0,000
408,524;  213,661;   94,926;    0,000
408,688;  178,948;  113,315;    0,000
408,853;  502,347;  422,888;    0,000
409,017;  417,915;  345,329;    0,000
409,181;  377,089;  291,934;    0,000
409,345;  489,660;  398,304;    0,000
409,509;  795,763;  651,575;    0,000
409,673;  245,749;  186,173;    0,000
409,837;  438,320;  355,507;    0,000
410,002;  445,612;  350,857;    0,000
410,166;  873,003;  757,571;    0,000
410,330;  374,111;  258,131;    0,000
410,494;  611,011;  513,762;    0,000
410,658;  461,696;  380,970;    0,000
410,822;  557,987;  519,385;    0,000
410,986;  551,355;  463,188;    0,000
411,150;  510,755;  420,548;    0,000
411,314;  552,449;  470,173;    0,000
411,479;  294,987;  163,985;    0,000
411,643;  287,446;  198,534;    0,000
411,807;  332,276;  310,959;    0,000
411,971;  331,792;  280,377;    0,000
412,135;  688,866;  622,851;    0,000
412,299;  339,590;  298,260;    0,000
412,463;  494,479;  437,725;    0,000
412,627;  276,968;  222,995;    0,000
412,791;  255,870;  201,949;    0,000
412,955;  257,983;  163,887;    0,000
413,119;  459,562;  385,521;    0,000
413,283;  737,041;  687,487;    0,000
413,447;  362,224;  336,405;    0,000
413,611;  160,829;   78,393;    0,000
413,775;  278,744;  220,822;    0,000
